name,country,employees,sector,year of constitution,requirement,report_year
Apple,Afghanistan,500,"Agriculture, forestry and fishing",1991,minimum,2006
Amazon.com,Armenia,501,Mining and quarrying,1992,minimum,2007
Alphabet,Bahrain,502,Manufacturing,1993,advanced,2008
Microsoft,Bangladesh,503,"Electricity, gas, steam and air conditioning supply",1994,minimum,2009
Facebook,Bhutan,504,"Water supply; sewerage, waste management and remediation activities",1995,minimum,2010
Alibaba,Burkina Faso,505,Construction,1996,advanced,2011
Berkshire Hathaway,Cameroon,506,Wholesale and retail trade; repair of motor vehicles and motorcycles,1997,minimum,2012
Tencent Holdings,Chile,507,Transportation and storage,1998,minimum,2013
JPMorgan Chase,Colombia,508,Accommodation and food service activities,1999,advanced,2014
ExxonMobil,Costa Rica,509,Information and communication,2000,minimum,2015
Johnson & Johnson,Cuba,510,Financial and insurance activities,2001,minimum,2016
Samsung Electronics,Dominican Republic,511,Real estate activities,2002,advanced,2017
Bank of America,Egypt,512,"Professional, scientific and technical activities",2003,minimum,2018
ICBC,El Salvador,513,Administrative and support service activities,2004,minimum,2019
Royal Dutch Shell,Fiji,514,Public administration and defence; compulsory social security,2005,advanced,2006
Visa,Gambia,515,Education,2006,minimum,2007
Wells Fargo,Ghana,516,Human health and social work activities,2007,minimum,2008
China Construction Bank,Guatemala,517,"Arts, entertainment and recreation",2008,advanced,2009
Intel,Honduras,518,Other service activities,2009,minimum,2010
Chevron,India,519,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2010,minimum,2011
Walmart,Indonesia,520,Activities of extraterritorial organizations and bodies,2011,advanced,2012
Nestle,Jordan,521,"Agriculture, forestry and fishing",2012,minimum,2013
UnitedHealth Group,Kazakhstan,522,Mining and quarrying,2013,minimum,2014
Cisco Systems,Kyrgyzstan,523,Manufacturing,2014,advanced,2015
PetroChina,Lao People's Democratic Republic,524,"Electricity, gas, steam and air conditioning supply",2015,minimum,2016
Home Depot,Malawi,525,"Water supply; sewerage, waste management and remediation activities",2016,minimum,2017
Pfizer,Maldives,526,Construction,1991,advanced,2018
Taiwan Semiconductor,Morocco,527,Wholesale and retail trade; repair of motor vehicles and motorcycles,1993,minimum,2019
Novartis,Myanmar,528,Transportation and storage,1995,minimum,2006
Mastercard,Namibia,529,Accommodation and food service activities,1997,advanced,2007
Verizon Communications,Nepal,530,Information and communication,1999,minimum,2008
Toyota Motor,Nicaragua,531,Financial and insurance activities,2001,minimum,2009
HSBC Holdings,State of Palestine,532,Real estate activities,2003,advanced,2010
Boeing,Panama,533,"Professional, scientific and technical activities",2005,minimum,2011
AT&T,Philippines,534,Administrative and support service activities,2007,minimum,2012
